time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-01-22T12:45:27.789Z,52.1107,-176.1049,127,2,ml,,,,0.32,ak,ak01310l8jhm,2019-05-13T22:54:41.437Z,"44 km NE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-01-27T04:35:45.311Z,52.1698,-175.9347,238.8,2.3,ml,,,,0.62,ak,ak01318q3pb7,2019-05-13T22:57:04.563Z,"58 km NE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2013-01-27T06:05:23.875Z,51.9864,-175.9864,227.9,2,ml,,,,0.66,ak,ak01318r43dv,2019-05-13T22:57:26.926Z,"46 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-02-04T08:57:57.704Z,52.1176,-175.9768,102.6,2.2,ml,,,,0.45,ak,ak0131m0wye2,2019-05-13T23:01:40.243Z,"52 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2013-03-28T00:06:38.000Z,52.148,-176.4,201.8,2.6,ml,13,187.6,,,us,usp000jzyg,2019-05-15T22:50:08.859Z,"34 km NNE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-04-13T02:34:26.579Z,52.018,-175.8751,153.3,1.7,ml,,,,0.37,ak,ak0134qdqygx,2019-05-15T22:58:01.928Z,"54 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-04-17T22:06:10.950Z,52.112,-176.274,104.6,3.3,ml,19,178.3,,,us,usp000k0ae,2019-05-15T23:00:14.651Z,"36 km NE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-04-23T04:53:17.476Z,52.0903,-176.0523,136.1,2.1,ml,,,,0.3,ak,ak01356yfcir,2019-05-15T23:02:35.977Z,"46 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2013-05-06T12:17:08.634Z,52.1983,-176.1474,227,2.1,ml,,,,0.46,ak,ak0135skylbj,2019-05-13T23:43:06.712Z,"49 km NE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2013-06-03T15:50:53.645Z,51.9321,-175.9215,125.8,2,ml,,,,0.32,ak,ak01372xzs2c,2019-05-15T23:21:11.307Z,"49 km E of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2013-06-07T08:09:55.421Z,52.0031,-175.8499,137.9,1.4,ml,,,,0.29,ak,ak01379fqcl2,2019-05-15T23:22:42.997Z,"55 km ENE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-06-25T14:30:36.071Z,51.9716,-176.0864,170.3,1.6,ml,,,,0.27,ak,ak01383b3nnb,2019-05-15T23:29:58.975Z,"39 km ENE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-07-13T23:26:53.633Z,52.1501,-175.9862,163.6,2.1,ml,,,,0.25,ak,ak0138x83zgz,2019-05-15T23:38:03.707Z,"54 km NE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2013-08-10T05:49:25.247Z,51.9342,-176.3663,4.8,2,ml,,,,0.69,ak,ak013a78kros,2019-05-15T23:50:56.105Z,"19 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-08-18T12:04:27.780Z,51.9861,-175.9192,94.3,1.4,ml,,,,0.19,ak,ak013akkrxui,2019-05-15T23:54:41.003Z,"50 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-08-22T02:54:48.252Z,52.1715,-175.8591,167.2,1.6,ml,,,,0.16,ak,ak013ar19r5l,2019-05-15T23:56:14.052Z,"62 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-08-25T14:21:56.293Z,52.0046,-176.3633,10.6,0.4,ml,,,,0.59,ak,ak013aw6txvx,2019-05-15T23:57:44.793Z,"23 km NE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-08-30T10:17:31.039Z,52.0141,-176.3598,101.1,1.6,ml,,,,0.35,ak,ak013b4e414f,2019-05-15T23:59:29.801Z,"24 km NE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2013-09-29T13:17:28.303Z,52.1127,-175.849,188.5,2.2,ml,,,,0.29,ak,ak013ci20qji,2019-05-16T00:16:41.530Z,"60 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-10-16T08:12:10.618Z,51.9016,-176.0885,126.9,2,ml,,,,0.2,ak,ak013da35cyt,2019-05-16T00:23:32.440Z,"37 km E of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-09T21:26:04.458Z,51.9176,-176.3261,10.4,1.7,ml,,,,0.6,ak,ak013edzvb8d,2019-05-16T00:33:32.028Z,"21 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-11-15T09:07:54.243Z,52.1254,-175.8823,150.2,2,ml,,,,0.19,ak,ak013enpu868,2019-05-16T00:36:22.932Z,"58 km ENE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-12-21T16:52:48.101Z,51.9376,-176.304,100.9,2.2,ml,,,,0.21,ak,ak013gbdmdxm,2019-05-16T00:53:29.062Z,"23 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-01-14T10:17:49.437Z,51.9368,-176.2933,74.7,1.9,ml,,,,0.2,ak,ak014nbkxy7,2019-05-20T22:52:03.514Z,"24 km ENE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-01-20T22:12:43.690Z,52.139,-176.073,197.8,2.5,ml,,,,0.29,us,usb000m87n,2019-05-20T22:55:44.955Z,"48 km NE of Adak, Alaska",earthquake,,3.3,,17,reviewed,ak,ak
2014-02-05T12:33:30.445Z,52.0391,-176.1341,6.7,1.8,ml,,,,0.55,ak,ak0141nqou0k,2019-05-20T23:07:44.527Z,"38 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-11T02:51:26.050Z,52.136,-175.96,149.3,2.6,ml,,,,0.3,us,usc000mr1s,2019-05-20T23:10:54.129Z,"54 km ENE of Adak, Alaska",earthquake,,3.5,,19,reviewed,ak,ak
2014-03-09T18:54:55.324Z,52.1453,-176.2547,167.6,2.1,ml,,,,0.22,ak,ak01434rl3ek,2019-05-20T23:27:32.984Z,"39 km NE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-03-10T12:11:28.690Z,52.1904,-175.8162,152.22,4.2,mb,,118,0.179,0.62,us,usc000n6c7,2019-05-20T23:28:15.202Z,"66 km ENE of Adak, Alaska",earthquake,,5.1,0.063,77,reviewed,us,us
2014-04-02T10:25:36.215Z,52.0109,-176.0506,127.7,2.3,ml,,,,0.36,ak,ak01448bjp6d,2019-05-14T02:49:23.160Z,"42 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-04-12T23:23:05.990Z,51.9778,-175.8116,169.8,2.2,ml,,,,0.17,ak,ak0144p2nb7r,2019-05-20T23:50:50.514Z,"57 km E of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-28T06:24:04.340Z,52.167,-176.013,124.9,4,mb,,,,1.43,us,usb000q2iz,2019-05-21T00:02:13.474Z,"53 km NE of Adak, Alaska",earthquake,,6.9,0.086,37,reviewed,ak,us
2014-05-17T08:08:51.739Z,52.116,-175.9423,157.1,1.7,ml,,,,0.2,ak,ak0146apfu7p,2019-05-21T00:18:31.834Z,"54 km ENE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-06-06T07:52:35.817Z,52.1508,-175.9628,182.8,2.4,ml,,,,0.28,ak,ak01477ruqrh,2019-05-21T00:33:38.337Z,"55 km ENE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-06-24T11:22:25.373Z,52.0372,-175.947,168,2.1,ml,,,,0.28,ak,ak01481lq9s9,2019-05-21T00:47:26.743Z,"50 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-02T23:57:18.013Z,51.9232,-175.8483,15,0.7,ml,,,,0.21,ak,ak0149ub1hsp,2019-05-21T01:14:55.210Z,"54 km E of Adak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2014-08-03T05:00:26.375Z,51.99,-176.2982,6.1,0.9,ml,,,,0.69,ak,ak0149vniu8d,2019-05-14T04:49:32.703Z,"26 km ENE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-09-11T18:08:24.180Z,51.9549,-176.009,120.4,2.1,ml,,,,0.24,ak,ak014bod9pwy,2019-05-14T05:28:02.108Z,"43 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-09-12T02:46:39.721Z,52.0072,-175.8293,16.8,2.1,ml,,,,0.56,ak,ak014bprib50,2019-05-21T01:46:29.721Z,"57 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-09-25T09:04:20.519Z,52.0011,-176.3047,6.7,1.2,ml,,,,0.37,ak,ak014cbdet8j,2019-05-21T01:52:54.676Z,"26 km ENE of Adak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2015-01-06T12:37:45.363Z,52.0582,-176.0151,131.2,2.1,ml,,,,0.31,ak,ak015a4lb7s,2019-05-21T02:48:52.318Z,"47 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-13T21:45:36.990Z,52.0415,-176.1748,97.1,2.1,ml,,,,0.47,ak,ak015214f3ib,2019-05-21T03:08:55.804Z,"36 km ENE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-03-27T13:14:43.000Z,51.9204,-176.2456,128.7,3.4,ml,,,,0.28,us,us10001tbp,2019-05-21T03:32:14.047Z,"27 km E of Adak, Alaska",earthquake,8.4,3.6,,31,reviewed,ak,ak
2015-06-05T15:45:25.678Z,52.201,-176.0376,168.2,2.3,ml,,,,0.23,ak,ak0157691cbb,2019-05-21T04:12:04.156Z,"54 km NE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-06-08T13:41:01.141Z,52.1141,-175.9338,181.3,2.3,ml,,,,0.28,ak,ak0157b6fltu,2019-05-21T04:13:43.976Z,"55 km ENE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-06-19T11:48:29.205Z,52.0412,-176.0162,123.8,1.6,ml,,,,0.17,ak,ak0157tc7488,2019-05-21T04:19:00.652Z,"46 km ENE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-07-05T05:32:43.911Z,52.1249,-176.0413,134.4,2,ml,,,,0.18,ak,ak0158jp4o6f,2019-05-21T04:26:46.700Z,"49 km NE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-07-06T17:02:18.955Z,52.1406,-175.9596,169.7,2.3,ml,,,,0.5,ak,ak0158ljmqiv,2019-05-21T04:27:43.422Z,"54 km ENE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2015-07-22T04:27:36.000Z,52.1825,-176.1058,180.3,2.5,ml,,,,0.15,us,us200030n0,2019-05-21T04:35:44.847Z,"49 km NE of Adak, Alaska",earthquake,18.5,3.8,,15,reviewed,ak,ak
2015-07-29T05:54:24.491Z,52.125,-176.0615,105,2,ml,,,,0.35,ak,ak0159ne5oa9,2019-05-21T04:41:12.887Z,"48 km NE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-07-29T05:54:32.596Z,51.9871,-176.0234,112.2,2,ml,,,,0.26,ak,ak0159ne5owr,2019-05-14T09:01:50.482Z,"43 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-08-05T09:00:01.887Z,52.0038,-175.9643,96.1,1.8,ml,,,,0.26,ak,ak0159z0z7r0,2019-05-21T04:47:21.603Z,"48 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-08-13T11:08:32.020Z,51.9863,-175.8675,147.2,2.3,ml,,,,0.27,ak,ak015acaimyq,2019-05-21T04:53:17.029Z,"54 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-08-14T11:59:07.067Z,51.9054,-176.3105,10.5,1,ml,,,,0.44,ak,ak015adycv1u,2019-05-21T04:54:04.562Z,"22 km E of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-08-15T07:38:43.753Z,51.9433,-176.3224,94.6,1.4,ml,,,,0.19,ak,ak015afje1x3,2019-05-21T04:54:37.869Z,"22 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-08-24T21:06:44.122Z,52.0086,-176.0149,119.6,2.3,ml,,,,0.4,ak,ak015aunddy4,2019-05-21T05:00:40.700Z,"45 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-08-31T23:22:13.988Z,51.9161,-175.9816,126.5,2.3,ml,,,,0.22,ak,ak015b69f1qu,2019-05-21T05:03:48.001Z,"45 km E of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-19T00:28:09.071Z,51.9393,-176.114,124.9,2.2,ml,,,,0.39,ak,ak015c1ayy4r,2019-05-21T05:15:57.384Z,"36 km ENE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-21T03:01:45.696Z,52.048,-176.2732,103.4,1.9,ml,,,,0.5,ak,ak015c4no8fd,2019-05-21T05:17:21.164Z,"31 km NE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-22T20:29:26.057Z,52.0861,-175.9768,124.4,2.2,ml,,,,0.47,ak,ak015c6lhwql,2019-05-21T05:18:33.452Z,"50 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-10-16T22:09:25.332Z,52.0146,-176.0024,125.4,2,ml,,,,0.59,ak,ak015dabgtf9,2019-05-21T05:34:00.996Z,"46 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-11-05T21:13:49.000Z,51.9775,-176.3151,123.6,2.7,ml,,,,0.71,us,us10003y9e,2019-05-21T05:45:31.547Z,"24 km ENE of Adak, Alaska",earthquake,19,4.7,,12,reviewed,ak,ak
2015-11-08T02:39:47.360Z,51.9915,-176.0526,135.07,2.8,ml,,158,0.05,0.26,us,us10003vnw,2019-05-14T10:23:42.442Z,"42 km ENE of Adak, Alaska",earthquake,17.7,4.3,,,reviewed,us,ak
2015-12-05T07:54:00.512Z,52.0597,-175.8841,126.9,2.2,ml,,,,0.24,ak,ak015fkro9cj,2019-05-21T05:59:42.836Z,"55 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-12-07T06:35:20.986Z,52.1214,-175.8258,151.1,2.2,ml,,,,0.31,ak,ak015fo21hpe,2019-05-21T06:00:49.410Z,"61 km ENE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-12-08T04:41:16.811Z,52.0726,-175.9701,102.4,2.1,ml,,,,0.22,ak,ak015fpof8yp,2019-05-21T06:01:20.034Z,"50 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-12-17T09:31:06.727Z,51.9956,-175.9605,180.2,2.4,ml,,,,0.27,ak,ak015g4n6dhs,2019-05-14T10:46:30.394Z,"48 km ENE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-08T23:41:11.823Z,51.8976,-175.9855,71.9,1.6,ml,,,,0.35,ak,ak016dm8k4u,2019-05-21T06:16:44.624Z,"44 km E of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-01-22T15:42:29.656Z,52.0927,-175.9764,145.9,2.2,ml,,,,0.26,ak,ak01610n07at,2019-05-21T06:23:21.965Z,"51 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-02-05T01:48:42.630Z,52.0546,-176.0253,100.05,3.4,ml,,144,0.023,0.11,us,us200050d0,2021-02-19T00:30:46.186Z,"46 km ENE of Adak, Alaska",earthquake,22.6,11.3,,2,reviewed,us,ak
2016-02-15T12:20:04.150Z,51.9744,-176.3808,76.82,3.2,ml,,147,0.115,0.27,us,us10004swf,2019-05-21T06:45:24.119Z,"20 km ENE of Adak, Alaska",earthquake,13.7,8,,,reviewed,us,ak
2016-02-15T19:51:00.791Z,52.0321,-175.8865,171.7,2,ml,,,,0.29,ak,ak01624ec4sf,2019-05-21T06:45:33.584Z,"54 km ENE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-02-25T20:47:15.947Z,51.9725,-175.9543,13.8,1.7,ml,,,,0.52,ak,ak0162kya7my,2019-05-21T06:51:29.943Z,"48 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-03-04T14:51:38.459Z,52.0502,-175.9377,142.9,1.9,ml,,,,0.33,ak,ak0162y31ak5,2019-05-21T06:56:01.181Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-03-20T23:34:08.876Z,52.067,-176.0754,145.6,2.3,ml,,,,0.13,ak,ak0163oow1g7,2019-05-21T07:06:53.514Z,"43 km ENE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-03-23T10:58:14.401Z,52.0866,-176.2997,102.7,1.9,ml,,,,0.57,ak,ak0163tfwlog,2019-05-21T07:08:18.131Z,"32 km NE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-03-25T16:01:17.264Z,52.0852,-176.1461,132.6,2.1,ml,,,,0.36,ak,ak0163wu7opa,2019-05-21T07:09:40.231Z,"40 km NE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-12T08:18:03.430Z,52.0501,-175.8726,103.5,1.8,ml,,,,0.32,ak,ak0164qh82uv,2019-05-21T07:22:13.266Z,"55 km ENE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-05-01T04:05:41.687Z,51.9188,-175.9336,137.3,1.8,ml,,,,0.46,ak,ak0165ltz8go,2019-06-13T22:50:03.091Z,"48 km E of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-05-07T13:39:59.872Z,51.9718,-176.0023,84.5,2.3,ml,,,,0.35,ak,ak0165vwrjmb,2019-06-13T22:54:16.406Z,"44 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-11T14:24:37.063Z,52.0337,-175.8355,105.1,2,ml,,,,0.42,ak,ak01662jf3p6,2019-06-13T22:57:10.647Z,"57 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-05-12T19:13:36.185Z,52.025,-175.893,107.7,1.9,ml,,,,0.3,ak,ak016649v99u,2019-06-13T22:58:11.199Z,"53 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-13T09:26:19.088Z,51.937,-176.1719,75.8,2,ml,,,,0.41,ak,ak01665rj0pg,2019-06-13T22:58:49.302Z,"32 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-26T18:36:36.353Z,52.0072,-176.2754,89.5,2.3,ml,,,,0.52,ak,ak0166rexm2b,2019-06-13T23:07:36.867Z,"28 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-06-13T04:07:41.278Z,51.923,-175.9679,123.6,1.9,ml,,,,0.55,ak,ak0167ky3l3j,2019-06-13T23:19:38.362Z,"46 km E of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-06-25T15:36:23.547Z,52.0445,-176.1705,119.1,2,ml,,,,0.51,ak,ak01684z9p2q,2019-06-17T15:00:26.167Z,"37 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-06-29T06:47:38.400Z,52.016,-176.032,76,3.5,ml,,,,0.34,us,us100061h5,2019-06-17T15:03:38.749Z,"44 km ENE of Adak, Alaska",earthquake,13.1,2.7,,29,reviewed,ak,ak
2016-06-29T18:50:52.125Z,51.9263,-176.2566,74.3,1.9,ml,,,,0.5,ak,ak0168bnag3g,2019-06-17T15:03:44.455Z,"26 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-07-31T10:24:19.009Z,52.0531,-175.8555,181.7,2,ml,,,,0.35,ak,ak0169sfkfvw,2019-06-17T15:28:47.456Z,"57 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-08-03T23:50:07.886Z,52.1406,-176.1672,138.1,2.1,ml,,,,0.35,ak,ak0169xm2nzo,2019-06-17T15:31:23.476Z,"43 km NE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-08-21T03:17:55.000Z,52.0679,-176.1987,143.7,2.5,ml,,118,,0.12,us,us10006ju2,2021-02-19T01:07:36.481Z,"36 km NE of Adak, Alaska",earthquake,9.6,4.9,,19,reviewed,ak,ak
2016-08-25T03:42:19.656Z,52.1886,-176.1578,225,2.5,ml,,,,0.3,ak,ak016axnxxxp,2019-05-14T13:58:31.608Z,"47 km NE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-08-27T01:04:16.618Z,52.1705,-176.1495,137.2,2,ml,,,,0.25,ak,ak016b0xlm9p,2019-06-17T17:30:02.802Z,"46 km NE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-09-18T16:26:14.034Z,52.1845,-176.0754,153.5,2.3,ml,,,,0.24,ak,ak016c1khgrf,2019-06-17T17:45:23.530Z,"51 km NE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-09-27T15:10:18.921Z,51.9941,-176.0815,132.8,2.1,ml,,,,0.23,ak,ak016cgfmqis,2019-06-17T17:51:10.404Z,"40 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-09-29T23:42:48.540Z,52.0844,-175.8806,149.21,3,ml,,133,0.103,0.39,us,us20007chm,2019-06-17T17:53:53.544Z,"56 km ENE of Adak, Alaska",earthquake,13.8,4.7,,20,reviewed,us,ak
2016-10-17T18:03:35.000Z,52.137,-176.211,238.2,2.9,ml,,,,0.58,us,us20007gg5,2019-06-17T20:02:59.949Z,"41 km NE of Adak, Alaska",earthquake,34.4,6.1,,,reviewed,ak,ak
2016-11-05T05:40:07.225Z,51.9912,-176.239,102.2,1.8,ml,,,,0.43,ak,ak016e8rtcb6,2019-06-17T20:18:10.059Z,"30 km ENE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-11-16T00:06:23.580Z,52.0891,-176.0135,189.6,2.8,ml,,,,0.46,us,us10007bj1,2019-06-17T20:26:20.425Z,"48 km ENE of Adak, Alaska",earthquake,26,6.2,,,reviewed,ak,ak
2016-12-07T23:42:59.784Z,52.0676,-176.0951,128,2.2,ml,,,,0.15,ak,ak016fpzqshm,2019-06-17T22:36:56.420Z,"42 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-08T17:09:12.534Z,51.9784,-176.2672,86.9,2.3,ml,,,,0.31,ak,ak017dih3n9,2019-06-17T22:59:10.140Z,"27 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-08T18:51:14.189Z,51.9085,-176.3213,67.9,1.9,ml,,,,0.27,ak,ak017djbjga,2019-06-17T22:59:13.436Z,"21 km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-23T06:27:07.320Z,52.1232,-175.9138,65.96,2.6,ml,,167,0.095,0.58,us,us10007vjb,2019-05-21T10:25:10.004Z,"56 km ENE of Adak, Alaska",earthquake,11,18.6,,,reviewed,us,ak
2017-02-24T00:49:48.500Z,52.0459,-176.1601,200.64,4.2,mb,,174,0.077,0.63,us,us100086sc,2019-06-18T15:34:14.904Z,"37 km ENE of Adak, Alaska",earthquake,18.4,3,0.091,33,reviewed,us,us
2017-02-24T03:15:52.070Z,52.0433,-175.9719,126.4,2.6,ml,,,,0.37,us,us100086zp,2019-05-21T10:45:11.566Z,"49 km ENE of Adak, Alaska",earthquake,32.7,5.2,,,reviewed,ak,ak
2017-02-26T00:36:11.603Z,52.117,-176.2102,120,2.4,ml,,,,0.17,ak,ak0172m9uitk,2019-06-18T15:35:10.251Z,"39 km NE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-03-14T15:25:19.950Z,52.0771,-176.1065,12.5,0.8,ml,,,,0.46,ak,ak0173czb8kb,2019-05-14T16:26:08.212Z,"42 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-15T05:23:15.760Z,52.0389,-175.8721,187.1,2.8,ml,,,,0.16,us,us10008hx5,2019-05-21T11:20:23.165Z,"55 km ENE of Adak, Alaska",earthquake,14.4,2.1,,,reviewed,ak,ak
2017-04-19T19:17:01.512Z,52.0521,-176.189,96.8,1.8,ml,,,,0.13,ak,ak01750kzplz,2019-06-18T18:49:33.057Z,"36 km ENE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-25T23:24:46.470Z,52.0198,-176.0013,91.2,2.5,ml,,,,0.08,us,us10008n1p,2019-06-18T18:54:31.040Z,"46 km ENE of Adak, Alaska",earthquake,13.2,5.2,,,reviewed,ak,ak
2017-06-09T08:30:59.263Z,51.9634,-176.3727,6.3,1.9,ml,,,,0.62,ak,ak0177cqxjwm,2019-05-14T18:27:19.960Z,"20 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-23T13:20:08.850Z,52.1418,-176.3263,136.88,2.6,ml,,207,0.14,0.16,us,us2000a018,2019-06-18T22:48:07.410Z,"36 km NE of Adak, Alaska",earthquake,16.2,5.9,,,reviewed,us,ak
2017-07-10T14:57:55.984Z,52.0499,-176.1549,4.7,0.8,ml,,,,0.42,ak,ak0178s4boxa,2019-06-18T23:00:38.452Z,"38 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-08-04T13:38:36.220Z,52.1387,-176.129,179.75,2.7,ml,,176,0.061,0.27,us,us2000abxz,2021-02-19T01:50:27.589Z,"45 km NE of Adak, Alaska",earthquake,12.4,5.6,,,reviewed,us,ak
2017-08-06T01:48:07.022Z,51.9895,-176.0667,6.8,1.8,ml,,,,0.53,ak,ak017a0k1e66,2019-06-19T14:11:27.436Z,"41 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-31T06:48:29.740Z,52.0028,-176.0437,164.5,2.5,ml,,,,0.38,us,us2000ahtg,2021-02-19T01:56:19.289Z,"43 km ENE of Adak, Alaska",earthquake,10.6,4.7,,,reviewed,ak,ak
2017-09-10T07:23:05.237Z,52.0013,-175.9799,156.3,2.2,ml,,,,0.4,ak,ak017bmj9s1n,2019-06-19T14:31:23.924Z,"47 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-12T16:09:49.454Z,52.0051,-176.3915,11.7,2.3,ml,,,,0.5,ak,ak017bpzmgv5,2019-06-19T14:33:01.161Z,"22 km NE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-29T12:58:10.940Z,52.0444,-176.2205,14.25,2.8,ml,,159,0.048,0.91,us,us2000b16v,2019-06-19T15:51:50.838Z,"34 km ENE of Adak, Alaska",earthquake,8.4,7.6,,,reviewed,us,ak
2017-09-29T14:06:31.548Z,52.0676,-176.2136,4.5,2,ml,,,,0.53,ak,ak017ci2jtiq,2019-06-19T15:51:52.470Z,"36 km NE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-29T16:43:35.210Z,52.1223,-176.2236,10.43,2.9,ml,,160,0.041,0.58,us,us2000b172,2019-06-19T15:51:59.415Z,"39 km NE of Adak, Alaska",earthquake,4.7,6.6,,,reviewed,us,ak
